Judul,Tahun
Design and Control of a Reconfigurable Upper Limb Rehabilitation Exoskeleton With Soft Modular Joints,Publication Year: 2021
A Novel Distributed Gravitational Search Algorithm With Multi-Layered Information Interaction,Publication Year: 2021
Data-Driven-Based Relay Selection and Cooperative Beamforming for Non-Regenerative Multi-Antenna Relay Networks,Publication Year: 2021
Model Predictive Control-Based Thermoelectric Cooling for Rough Terrain Rescue Robots,Publication Year: 2021
One-Class Classifier for Chest X-Ray Anomaly Detection via Contrastive Patch-Based Percentile,Publication Year: 2021
Predicting Lumen Degradation of Light Emitting Diodes Using Hybrid Particle Filter Trained Neural Networks,Publication Year: 2021
Computational Failure Analysis of In-Memory RRAM Architecture for Pattern Classification CNN Circuits,Publication Year: 2021
On Robust Economic Control of Epidemics With Application to COVID-19,Publication Year: 2021
Dynamic Equilibrium Module for Action Recognition,Publication Year: 2021
Resolving Energy Consumption Issues and Spectrum Allocation for Future Broadband Networks,Publication Year: 2021
Extending the Space of Software Test Monitoring: Practical Experience,Publication Year: 2021
Comparative Analysis of Word Embeddings in Assessing Semantic Similarity of Complex Sentences,Publication Year: 2021
Design and Application of a Nitrate Measurement System Based on a Narrowband Tunable Ultraviolet Light Source,Publication Year: 2021
Impact of Geomagnetically Induced Currents on High Voltage Transformers in Malaysian Power Network and Its Mitigation,Publication Year: 2021
Reducing the System Overhead of Millimeter-Wave Beamforming With Neural Networks for 5G and Beyond,Publication Year: 2021
Performance Isolation for Network Slices in Industry 4.0: The 5Growth Approach,Publication Year: 2021
Performance Evaluation of Machine Learning Methods for Credit Card Fraud Detection Using SMOTE and AdaBoost,Publication Year: 2021
Compressed Sampling in Shift-Invariant Spaces Associated With FrFT,Publication Year: 2021
A Method for Solving Quasi-Identifiers of Single Structured Relational Data,Publication Year: 2021
Tooth Numbering and Condition Recognition on Dental Panoramic Radiograph Images Using CNNs,Publication Year: 2021
Interactive Power Factor Management With Incentives Toward Reduction in Fuel Consumption and Carbon Emission,Publication Year: 2021
Adaptive Multiple Layer Retinex-Enabled Color Face Enhancement for Deep Learning-Based Recognition,Publication Year: 2021
Prediction of the Remaining Useful Life of Lithium-Ion Batteries Based on Dempster-Shafer Theory and the Support Vector Regression-Particle Filter,Publication Year: 2021
Self-Constructing Fuzzy-Neural-Network-Imitating Sliding-Mode Control for Parallel-Inverter System in Grid-Connected Microgrid,Publication Year: 2021
Deep Recommendation Model Combining Long - and Short-Term Interest Preferences,Publication Year: 2021
A Polyhedral Annexation Algorithm for Aligning Partially Overlapping Point Sets,Publication Year: 2021
A Comparison of Open-Source Home Automation Systems,Publication Year: 2021
A Novel LUTI Model Calibration Using Differential Evolution Algorithm,Publication Year: 2021
Rounding Algorithm of Minimizing Executing and Transmitting Time in Multiple CRANs,Publication Year: 2021
Joint State Estimation Under Attack of Discrete Event Systems,Publication Year: 2021
A Deep-Learning Based Solution to Automatically Control Closure and Seal of Pizza Packages,Publication Year: 2021
TLEFuzzyNet: Fuzzy Rank-Based Ensemble of Transfer Learning Models for Emotion Recognition From Human Speeches,Publication Year: 2021
Functional Resonance Analysis Method and Human Performance Factors Identifying Critical Functions in Chemical Process Safety,Publication Year: 2021
Segment-Based CO₂ Emission Evaluations From Passenger Cars Based on Deep Learning Techniques,Publication Year: 2021
Bias Suppression Framework for Detrending Mean of Multi-Output Gaussian Process Regression in LED Remaining Storage Life Prognosis,Publication Year: 2021
On Ghost Attractor in Blinking Chaotic MVD Memristor-Based Circuit and its Application,Publication Year: 2021
Transceiver Design in Millimeter Wave Full-Duplex Multi-User Massive MIMO Communication Systems,Publication Year: 2021
MRAS-Based Induction Machine Magnetizing Inductance Estimator With Included Effect of Iron Losses and Load,Publication Year: 2021
Limited Data Spectrum Sensing Based on Semi-Supervised Deep Neural Network,Publication Year: 2021
Grid Screener: A Tool for Automated High-Throughput Screening on Biochemical and Biological Analysis Platforms,Publication Year: 2021
Meteorological Influence on eLoran Accuracy,Publication Year: 2021
LVRT Control Strategy for Asymmetric Faults of DFIG Based on Improved MPCC Method,Publication Year: 2021
An On-Chain Analysis-Based Approach to Predict Ethereum Prices,Publication Year: 2021
Different Domains Based Machine and Deep Learning Diagnosis for DC Series Arc Failure,Publication Year: 2021
An Air Target Tactical Intention Recognition Model Based on Bidirectional GRU With Attention Mechanism,Publication Year: 2021
Tumor Depth and Size Perception Using a Pneumatic Tactile Display in Laparoscopic Surgery,Publication Year: 2021
Securely Straggler-Exploiting Coded Computation for Distributed Matrix Multiplication,Publication Year: 2021
Single-Trace Attack on NIST Round 3 Candidate Dilithium Using Machine Learning-Based Profiling,Publication Year: 2021
Design and Analysis of In-Band Full-Duplex Private 5G Networks Using FR2 Band,Publication Year: 2021
Improving the Analytical Reproducibility of Electrochemical Capacitive Sensors Using the Chemical Hardness of the Interface,Publication Year: 2021
Spatio-Temporal Data Augmentation for Visual Surveillance,Publication Year: 2021
Integrating Learning Analytics and Collaborative Learning for Improving Student’s Academic Performance,Publication Year: 2021
Kernel Product Neural Networks,Publication Year: 2021
Generative Adversarial Networks With Attention Mechanisms at Every Scale,Publication Year: 2021
Multiple Spoofer Detection for Mobile GNSS Receivers Using Statistical Tests,Publication Year: 2021
Decoupling Method Based on Complementary Split Ring Resonator (CSRR) for Two Cone Shipborne Antennas,Publication Year: 2021
Speech Impairment in Parkinson’s Disease: Acoustic Analysis of Unvoiced Consonants in Italian Native Speakers,Publication Year: 2021
Assessment of Damping Control Using Maximum Power Point Tracking Methods for Heaving Wave Energy Converters,Publication Year: 2021
A Novel Implementation of an AI-Based Smart Construction Safety Inspection Protocol in the UAE,Publication Year: 2021
Improved Feature Selection Method for the Identification of Soil Images Using Oscillating Spider Monkey Optimization,Publication Year: 2021
"A Survey on Cost Types, Interaction Schemes, and Annotator Performance Models in Selection Algorithms for Active Learning in Classification",Publication Year: 2021
p-im2col: Simple Yet Efficient Convolution Algorithm With Flexibly Controlled Memory Overhead,Publication Year: 2021
Multi-Alternative Operation-Planning Problem of Wind Farms Participating in Gas and Electricity Markets,Publication Year: 2021
Trend Application of Machine Learning in Test Case Prioritization: A Review on Techniques,Publication Year: 2021
Matpower-Based Harmonic Power Flow Analysis for Power Systems With Passive Power Filters,Publication Year: 2021
Multi-Objective Robust Optimization of Hybrid AC/DC Distribution Networks Considering Flexible Interconnection Devices,Publication Year: 2021
Deep Multi-Stage Reference Evapotranspiration Forecasting Model: Multivariate Empirical Mode Decomposition Integrated With the Boruta-Random Forest Algorithm,Publication Year: 2021
Multi Objective Enhancement Method for Embedded Software Quality of e-Commerce Platform Based on Firefly Algorithm Optimization,Publication Year: 2021
A K-Means Clustering-Based Hybrid Offspring Generation Mechanism in Evolutionary Multi-Objective Optimization,Publication Year: 2021
Design and Modeling of Klann Mechanism-Based Paired Four Legged Amphibious Robot,Publication Year: 2021
Correction to “An Investigation of the Novel Testing Setup for the Dynamic Characterization of Super High-Pressure High-Speed Switch Valves”,Publication Year: 2021
A Gate Bias and Temperature Dependencies of Contact Resistances in Amorphous Oxide Semiconductor Thin-Film Transistors,Publication Year: 2021
An Efficient Ciphertext Retrieval Scheme Based on Homomorphic Encryption for Multiple Data Owners in Hybrid Cloud,Publication Year: 2021
Evaluating Tracking Rotations Using Maximal Entropy Distributions for Smartphone Applications,Publication Year: 2021
Advance the Efficiency of an Active Suspension System by the Sliding Mode Control Algorithm With Five State Variables,Publication Year: 2021
Determining Optimal Operating Reserves Toward Wind Power Penetration in Indonesia Based on Hybrid Artificial Intelligence,Publication Year: 2021
A Google Glass Based Real-Time Scene Analysis for the Visually Impaired,Publication Year: 2021
Event-Based Control and Scheduling of a Platoon of Vehicles in VANETs,Publication Year: 2021
All-Solid-State DUV Light Source by Quadrupling of an Acousto-Optically Q-Switched Nd:YVO4 Laser,Publication Year: 2021
Visible Infrared Person Re-Identification via Global-Level and Local-Level Constraints,Publication Year: 2021
The Determination Method of Battlefield Monitoring Interval Period Based on the Complicatedness of Situation Changes,Publication Year: 2021
An Adaptive Method for an Isolated Intersection Under Mixed Traffic Conditions in Hanoi Based on ANFIS Using VISSIM-MATLAB,Publication Year: 2021
A Review on Microgrids’ Challenges & Perspectives,Publication Year: 2021
Energy Coherent Fog Networks Using Multi-Sink Wireless Sensor Networks,Publication Year: 2021
Person Gender Classification on RGB-D Data With Self-Joint Attention,Publication Year: 2021
Test Setup Design for Measuring the Conductance in the Mechanical Part of Hybrid-Circuit-Breakers Before and After Current Commutation,Publication Year: 2021
Classification of Abnormal Signaling SIP Dialogs Through Deep Learning,Publication Year: 2021
Performance Enhancement of Low-Profile Wideband Multi-Element MIMO Arrays Backed by AMC Surface for Vehicular Wireless Communications,Publication Year: 2021
Device Light Fingerprints Identification Using MCU-Based Deep Learning Approach,Publication Year: 2021
Channel Estimation via Model and Learning for Monostatic Multiantenna Backscatter Communication,Publication Year: 2021
Evaluation of Critical Thinking in Online Software Engineering Teaching: A Systematic Mapping Study,Publication Year: 2021
Detecting Anomalous Kicks in Taekwondo With Spatial and Temporal Features,Publication Year: 2021
Scaling UPF Instances in 5G/6G Core With Deep Reinforcement Learning,Publication Year: 2021
Artificial Neural Networks Hidden Unit and Weight Connection Optimization by Quasi-Refection-Based Learning Artificial Bee Colony Algorithm,Publication Year: 2021
Routing Strategies for LoRaWAN Multi-Hop Networks: A Survey and an SDN-Based Solution for Smart Water Grid,Publication Year: 2021
Toward Effective Response to Natural Disasters: A Data Science Approach,Publication Year: 2021
Position Fault Detection for UAM Motor With Seamless Transition,Publication Year: 2021
Fault Diagnosis of Oil-Immersed Power Transformer Based on Difference-Mutation Brain Storm Optimized Catboost Model,Publication Year: 2021
Energy Borrowing Transmission Scheme Based on D2D Communication for 5G Networks,Publication Year: 2021
Modeling and Performance Evaluation of ANFIS Controller-Based Bidirectional Power Management Scheme in Plug-In Electric Vehicles Integrated With Electric Grid,Publication Year: 2021
QoS-Aware Hybrid Beamforming With Minimal Power in mmWave Massive MIMO Systems,Publication Year: 2021
Implementation and Validation of an Adaptive Fuzzy Logic Controller for MPPT of PMSG-Based Wind Turbines,Publication Year: 2021
New Overcurrent Relay Coordination Method Through Time Intervals to Enhance Microgrid Protection,Publication Year: 2021
Analysis of Persistent Oscillation Mechanism and Low Frequency Coupling Characteristics of Power System From the Perspective of Grid-Connected Converter,Publication Year: 2021
Deep Reinforcement Learning for Guidewire Navigation in Coronary Artery Phantom,Publication Year: 2021
Damping Oscillation and Removing Resonance in a RE Based DC Microgrids,Publication Year: 2021
Matching Pursuit and Sparse Coding for Auditory Representation,Publication Year: 2021
Multi-Objective Accelerated Particle Swarm Optimization With Dynamic Programing Technique for Resource Allocation in Mobile Edge Computing,Publication Year: 2021
RCOAP: A Rate Control Scheme for Reliable Bursty Data Transfer in IoT Networks,Publication Year: 2021
"Electromagnetic Nanocommunication Networks: Principles, Applications, and Challenges",Publication Year: 2021
Toward Industrial IoT: Integrated Architecture of an OPC UA Synergy Platform,Publication Year: 2021
Three-Phase Impedance-Source Inverter With Common-Mode Voltage Reduction,Publication Year: 2021
FSASAC: Random Sample Consensus Based on Data Filter and Simulated Annealing,Publication Year: 2021
Massive Remote School Trips: A Case Study,Publication Year: 2021
Planning a Minimum Sequence of Positions for Picking Parts From Multiple Trays Using a Mobile Manipulator,Publication Year: 2021
Integration of Building Information Modeling and Machine Learning for Railway Defect Localization,Publication Year: 2021
A Robust Frequency-Domain-Based Order Reduction Scheme for Linear Time-Invariant Systems,Publication Year: 2021
Development of a Compact Pneumatic Valve Using Rotational Motion for a Pneumatically Driven Mobile Robot With Periodic Motion in a Pipe,Publication Year: 2021
Electrification of Agricultural Machinery: A Review,Publication Year: 2021
A 12-bit 100MS/s SAR ADC With Equivalent Split-Capacitor and LSB-Averaging in 14-nm CMOS FinFET,Publication Year: 2021
Process Activity Ontology Learning From Event Logs Through Gamification,Publication Year: 2021
Heterogeneous Traffic Offloading in Space-Air-Ground Integrated Networks,Publication Year: 2021
Artificial Intelligence for Dysarthria Assessment in Children With Ataxia: A Hierarchical Approach,Publication Year: 2021
Evolving Architectures With Gradient Misalignment Toward Low Adversarial Transferability,Publication Year: 2021
A Security-Aware Framework for Designing Industrial Engineering Processes,Publication Year: 2021
Hybrid Matched Filter Detection Spectrum Sensing,Publication Year: 2021
Modulation and Control of a DC-AC Converter With High-Frequency Link Transformer for Grid-Connected Applications,Publication Year: 2021
Deep Residual Learning With Dilated Causal Convolution Extreme Learning Machine,Publication Year: 2021
The Effect of Intellectual Leadership on Mass Customization: Moderated Mediation Effect of Customer Market Knowledge,Publication Year: 2021
Interpretable Models for Early Prediction of Certification in MOOCs: A Case Study on a MOOC for Smart City Professionals,Publication Year: 2021
Reconfiguration of Distribution Networks With Distributed Generations Using an Improved Neural Network Algorithm,Publication Year: 2021
"A PLSTM, AlexNet and ESNN Based Ensemble Learning Model for Detecting Electricity Theft in Smart Grids",Publication Year: 2021
Multi-Robot Workspace Division Based on Compact Polygon Decomposition,Publication Year: 2021
A Broad-Band Wide-Angle Linear-to-Circular Polarization Converter Based on Stripline Metasurface,Publication Year: 2021
Transfer Learning With Time Series Data: A Systematic Mapping Study,Publication Year: 2021
Sensitivity Analysis and Parameter Optimization of Inductive Power Transfer,Publication Year: 2021
Design of an Adjustable Fail-Safe MRF Clutch With a Novel Field Blocking Mechanism for Robotic Applications,Publication Year: 2021
GaitCopy: Disentangling Appearance for Gait Recognition by Signature Copy,Publication Year: 2021
CSI-IANet: An Inception Attention Network for Human-Human Interaction Recognition Based on CSI Signal,Publication Year: 2021
Generalization of Bangla Sign Language Recognition Using Angular Loss Functions,Publication Year: 2021
Pixel Level Segmentation Based Drivable Road Region Detection and Steering Angle Estimation Method for Autonomous Driving on Unstructured Roads,Publication Year: 2021
DDoS Attack Mitigation Based on Traffic Scheduling in Edge Computing- Enabled TWDM-PON,Publication Year: 2021
Bringing Synchrony and Clarity to Complex Multi-Channel Data: A Learning Analytics Study in Programming Education,Publication Year: 2021
"Fancier: A Unified Framework for Java, C, and OpenCL Integration",Publication Year: 2021
Hierarchical Distributed Framework for Optimal Dynamic Load Management of Electric Vehicles With Vehicle-to-Grid Technology,Publication Year: 2021
Locally Aligned Image Stitching Based on Multi-Feature and Super-Pixel Segmentation With Plane Protection,Publication Year: 2021
Investigation on the Implementation of Stateful Minority Logic for Future In-Memory Computing,Publication Year: 2021
RESS-IoT: A Scalable Energy-Efficient MAC Protocol for Direct-to-Satellite IoT,Publication Year: 2021
Association Analysis and Identification of Unknown Bitstream Protocols Based on Composite Feature Sets,Publication Year: 2021
Simulation-Based Optimization Integrated Multiple Criteria Decision-Making Framework for Wave Energy Site Selection: A Case Study of Australia,Publication Year: 2021
Design and Analysis of Fault Current Limiter Based on Air Core Variable Series Reactor,Publication Year: 2021
ConvFusion: A Model for Layer Fusion in Convolutional Neural Networks,Publication Year: 2021
Deep Neural Networks Using Residual Fast-Slow Refined Highway and Global Atomic Spatial Attention for Action Recognition and Detection,Publication Year: 2021
Secure Communication Based on Hyperchaotic Underactuated Projective Synchronization,Publication Year: 2021
A Conceptual Framework to Ensure Privacy in Patient Record Management System,Publication Year: 2021
Iterative Game Approach for Modeling the Behavior of Agents in a Competitive Flexibility Trading,Publication Year: 2021
Distributed Dynamic Quantile Solver With Plug-and-Play Operation,Publication Year: 2021
Parallelization of Non-Maximum Suppression,Publication Year: 2021
Synthetic Benchmarks for Power Systems,Publication Year: 2021
Design of a Patch Power Divider With Simple Structure and Ultra-Broadband Harmonics Suppression,Publication Year: 2021
Linear Quadratic Tracking With Reinforcement Learning Based Reference Trajectory Optimization for the Lunar Hopper in Simulated Environment,Publication Year: 2021
On EM-Driven Size Reduction of Antenna Structures With Explicit Constraint Handling,Publication Year: 2021
"A Survey on Multipath Transport Protocols Towards 5G Access Traffic Steering, Switching and Splitting",Publication Year: 2021
Remote Measurement of Short-Term Heart Rate With Narrow Beam Millimeter Wave Radar,Publication Year: 2021
A Photonic Dechirp-on-Receive Pulse Synthetic Aperture Radar Using a Phase Correlated Optical Reference Signal in a DSP-Based Optical Coherent Receiver,Publication Year: 2021
Automated Zone Identification for Variable-Rate Services in Precision Agriculture,Publication Year: 2021
On the Design of 7/9-Rate Sparse Code for Spin-Torque Transfer Magnetic Random Access Memory,Publication Year: 2021
DST-Predict: Predicting Individual Mobility Patterns From Mobile Phone GPS Data,Publication Year: 2021
Fully Unsupervised Person Re-Identification via Multiple Pseudo Labels Joint Training,Publication Year: 2021
The Modeling and Investigation of Slot Skews and Supply Imbalance on the Development of Principal Slotting Harmonics in Squirrel Cage Induction Machines,Publication Year: 2021
Heuristic Drone Pathfinding Over Optimized Charging Station Grid,Publication Year: 2021
Assessment of the Risk of Disturbance Impact on Primeval and Managed Forests Based on Earth Observation Data Using the Example of Slovak Eastern Carpathians,Publication Year: 2021
Magnetorheological Elastomer Based Flexible Metamaterials Coupler for Broadband Longitudinal Vibration Isolation: Modeling and Experimental Verification,Publication Year: 2021
FDD-MEF: Feature-Decomposition-Based Deep Multi-Exposure Fusion,Publication Year: 2021
An FPGA-Based Accelerated Mutation Detection System for the Tumor Suppressor Gene,Publication Year: 2021
Knowing Your Student: Targeted Teaching Decision Support Through Asymmetric Mixed Reality Collaborative Learning,Publication Year: 2021
Mackerel Fat Content Estimation Using RGB and Depth Images,Publication Year: 2021
A Miniaturized Triple-Band and Dual-Polarized Monopole Antenna Based on a CSRR Perturbed Ground Plane,Publication Year: 2021
Likelihood of Reaching Zero Energy Building Design in Hot Dry Climate: Saudi Arabia,Publication Year: 2021
A Fault Protection Method for Avoiding Overvoltage in Symmetrical Monopole HVDC Systems by Half-Bridge MMC,Publication Year: 2021
Variational Bayesian Learning for Decentralized Blind Deconvolution of Seismic Signals Over Sensor Networks,Publication Year: 2021
An Incremental Quantity Based Distance Protection With Capacitor Voltage Estimation for Series Compensated Transmission Lines,Publication Year: 2021
Battery Aging-Aware Online Optimal Control: An Energy Management System for Hybrid Electric Vehicles Supported by a Bio-Inspired Velocity Prediction,Publication Year: 2021
A Real-Time Cache Side-Channel Attack Detection System on RISC-V Out-of-Order Processor,Publication Year: 2021
Wearable Accelerometer Layout Optimization for Activity Recognition Based on Swarm Intelligence and User Preference,Publication Year: 2021
Super-Energy-Resolution Material Decomposition for Spectral Photon-Counting CT Using Pixel-Wise Learning,Publication Year: 2021
Static Grid Equivalent Models Based on Artificial Neural Networks,Publication Year: 2021
IEEE Access Special Section Editorial: Big Data Learning and Discovery,Publication Year: 2021
Model Predictive Controller for Quadcopter Trajectory Tracking Based on Feedback Linearization,Publication Year: 2021
QoE-Aware Bitrate Selection in Cooperation With In-Network Caching for Information-Centric Networking,Publication Year: 2021
Performance Optimization Analysis of Hybrid Excitation Generator With the Electromagnetic Rotor and Embedded Permanent Magnet Rotor for Vehicle,Publication Year: 2021
"A Stochastic Packet Forwarding Algorithm in Flying Ad Hoc Networks: Design, Analysis, and Evaluation",Publication Year: 2021
Rate-Splitting Multiple Access for URLLC Uplink in Physical Layer Network Slicing With eMBB,Publication Year: 2021
Robust H∞ Deep Neural Network-Based Filter Design of Nonlinear Stochastic Signal Systems,Publication Year: 2021
High-Speed Fault Attack Resistant Implementation of PIPO Block Cipher on ARM Cortex-A,Publication Year: 2021
Angle Error-Tracking Iterative Learning Control for Pneumatic Artificial Muscle System,Publication Year: 2021
Improving the Cryptocurrency Price Prediction Performance Based on Reinforcement Learning,Publication Year: 2021
Blockchain-Based Energy Trading in Electric Vehicles Using an Auctioning and Reputation Scheme,Publication Year: 2021
Assessing the Impact of Segmentation on Wheat Stripe Rust Disease Classification Using Computer Vision and Deep Learning,Publication Year: 2021
Optimizing Seizure Prediction From Reduced Scalp EEG Channels Based on Spectral Features and MAML,Publication Year: 2021
A High Step-up Sextuple Voltage Boosting 13S-13L Inverter With Fewer Switch Count,Publication Year: 2021
Blockchain-Based Management of Blood Donation,Publication Year: 2021
Active Vibration Control of Seismically Excited Building Structures by Upgraded Grey Wolf Optimizer,Publication Year: 2021
Adaptive Clip Limit Tile Size Histogram Equalization for Non-Homogenized Intensity Images,Publication Year: 2021
A Comparative Analysis of the Impact of Barrage and Comments on Video Popularity,Publication Year: 2021
ZF-Based Downlink Hybrid Precoding and Combining for Rate Balancing in mmWave Multiuser MIMO Systems,Publication Year: 2021
Enhanced Voltage Sorting Algorithm for Balancing the Capacitor Voltage in Modular Multilevel Converter,Publication Year: 2021
Robust H∞ NLOS-Tolerant Localization Filter and NLOS-Tolerant Remote Reference Tracking Control of Mobile Robot in Wireless Sensor Networks,Publication Year: 2021
Financial Cybercrime: A Comprehensive Survey of Deep Learning Approaches to Tackle the Evolving Financial Crime Landscape,Publication Year: 2021
Robust Model-Dependent Poisson Multi Bernoulli Mixture Trackers for Multistatic Sonar Networks,Publication Year: 2021
Impact of Hyperparameter Tuning on Machine Learning Models in Stock Price Forecasting,Publication Year: 2021
L-Boost: Identifying Offensive Texts From Social Media Post in Bengali,Publication Year: 2021
An Effective Multi-Mode Iris Authentication System on a Microprocessor-FPGA Heterogeneous Platform With QC-LDPC Codes,Publication Year: 2021
An Improved Hybrid Secure Multipath Routing Protocol for MANET,Publication Year: 2021
Laser-Induced Breakdown Spectroscopy-Based Coal-Rock Recognition: An in Situ Sampling and Recognition Method,Publication Year: 2021
Microstrip to Double Ridge Empty Substrate Integrated Waveguide Transitions Based on Exponential and Superelliptical Dielectric Taper,Publication Year: 2021
Enhanced Optimization-Based Voting Classifier and Chained Multi-Objective Regressor for Effective Groundwater Resource Management,Publication Year: 2021
A Novel Approach for Code Smell Detection: An Empirical Study,Publication Year: 2021
Event Camera Based Real-Time Detection and Tracking of Indoor Ground Robots,Publication Year: 2021
Revised Artificial Immune Recognition System,Publication Year: 2021
Influence of Voltage Subharmonics on Line Start Permanent Magnet Synchronous Motor,Publication Year: 2021
Causal Structure Learning With One-Dimensional Convolutional Neural Networks,Publication Year: 2021
Neural Collaborative Autoencoder for Recommendation With Co-Occurrence Embedding,Publication Year: 2021
Lightweight Bridge Crack Detection Method Based on SegNet and Bottleneck Depth-Separable Convolution With Residuals,Publication Year: 2021
Toward Reliable Programmable Logic Controller Function Block Diagrams,Publication Year: 2021
Role of Schottky Barrier Height Modulation on the Reverse Bias Current Behavior of MIS(p) Tunnel Diodes,Publication Year: 2021
A Deep Learning Model Based on BERT and Sentence Transformer for Semantic Keyphrase Extraction on Big Social Data,Publication Year: 2021
Enhanced Flipping Technique to Reduce Variability in Image Steganography,Publication Year: 2021
A Method for Closed Frequent Subgraph Mining in a Single Large Graph,Publication Year: 2021
Complex Semantic-Spatial Relation Aided Indoor Target-Directed Exploration,Publication Year: 2021
Maritime Targets Velocity Estimation in Space-Based Passive Multistatic Radar Using Long Integration Times,Publication Year: 2021
A Novel Four-Arm Planar Spiral Antenna for GNSS Application,Publication Year: 2021
Electrodynamics of Axial-Flow Rotary Blood Pumps,Publication Year: 2021
An Epipolar Resampling Method for Multi-View High Resolution Satellite Images Based on Block,Publication Year: 2021
A Machine Learning Analysis of Health Records of Patients With Chronic Kidney Disease at Risk of Cardiovascular Disease,Publication Year: 2021
Non-Isolated High Gain Quadratic Boost Converter Based on Inductor’s Asymmetric Input Voltage,Publication Year: 2021
Opportunistic Relay Selection Over Generalized Fading and Inverse Gamma Composite Fading Mixed Multicast Channels: A Secrecy Tradeoff,Publication Year: 2021
Intent Focused Semantic Parsing and Zero-Shot Learning for Out-of-Domain Detection in Spoken Language Understanding,Publication Year: 2021
Investigation of Non-Linear MHD Jeffery–Hamel Blood Flow Model Using a Hybrid Metaheuristic Approach,Publication Year: 2021
Iterative Electrical–Thermal Coupled Simulation Method of Automotive Power Module Used in Electric Power Steering System,Publication Year: 2021
A Modification of the Imperialist Competitive Algorithm With Hybrid Methods for Constrained Optimization Problems,Publication Year: 2021
Robust Deep Learning-Based Driver Distraction Detection and Classification,Publication Year: 2021
A High-Precision Dual-Frequency Magnetic Induction Through-the-Earth Positioning Method,Publication Year: 2021
Modeling Human Innate Immune Response Using Graph Neural Networks,Publication Year: 2021
UAV-Based Crowd Surveillance in Post COVID-19 Era,Publication Year: 2021
Multiple Hypothesis Detection and Tracking Using Deep Learning for Video Traffic Surveillance,Publication Year: 2021
A Short-Term Household Load Forecasting Framework Using LSTM and Data Preparation,Publication Year: 2021
ATSC 3.0 ROUTE/DASH Signaling for Immersive Media: New Perspectives and Examples,Publication Year: 2021
Communication Modes With Large Intelligent Surfaces in the Near Field,Publication Year: 2021
Convergence and Optimality Analysis of Low-Dimensional Generative Adversarial Networks Using Error Function Integrals,Publication Year: 2021
Design of Capacitorless DRAM Based on Polycrystalline Silicon Nanotube Structure,Publication Year: 2021
An Overview of the Security Landscape of Virtual Mobile Networks,Publication Year: 2021
A Deep Learning Framework Integrating the Spectral and Spatial Features for Image-Assisted Medical Diagnostics,Publication Year: 2021
A New Sparse Kernel RLS Algorithm for Identification of Nonlinear Systems,Publication Year: 2021
An Improved Decision Support System for Identification of Abnormal EEG Signals Using a 1D Convolutional Neural Network and Savitzky-Golay Filtering,Publication Year: 2021
LEO Mega-Constellations for 6G Global Coverage: Challenges and Opportunities,Publication Year: 2021
"Optimal Location of Distributed Energy Resources Considering Investment Costs, Use of Resources and Network Constraints",Publication Year: 2021
Model Predictive Control Based Demand Response Scheme for Peak Demand Reduction in a Smart Campus Integrated Microgrid,Publication Year: 2021
Pareto 0–1 Integer Programming for Energy-Efficiency Improvement of Urban Rail Transit System,Publication Year: 2021
Flight Test of L1 Adaptive Control on 120-kg-Class Electric Vertical Take-Off and Landing Vehicles,Publication Year: 2021
Q-Band LEO Earth Observation Data Downlink: Radiowave Propagation and System Performance,Publication Year: 2021
Two-Stage Stochastic Optimization of Sodium-Sulfur Energy Storage Technology in Hybrid Renewable Power Systems,Publication Year: 2021
Online Model-Based Fault Detection of Synchronous Generators Using Residual Analysis,Publication Year: 2021
Assessment of the Ecological Impacts of Coal Mining and Restoration in Alpine Areas: A Case Study of the Muli Coalfield on the Qinghai-Tibet Plateau,Publication Year: 2021
Influence of Indirect Solar Irradiance on Satellite Observation,Publication Year: 2021
An Enhanced Swap Sequence-Based Particle Swarm Optimization Algorithm to Solve TSP,Publication Year: 2021
THOR 2 Method: An Efficient Instrument in Situations Where There Is Uncertainty or Lack of Data,Publication Year: 2021
A Threat Hunting Framework for Industrial Control Systems,Publication Year: 2021
Experimental Characterization of Fault-Tolerant Circuits in Small-Scale Quantum Processors,Publication Year: 2021
Lyapunov Optimization-Based Latency-Bounded Allocation Using Deep Deterministic Policy Gradient for 11ax Spatial Reuse,Publication Year: 2021
Fully Digital Current Mode Constant On-Time Controlled Buck Converter With Output Voltage Offset Cancellation,Publication Year: 2021
Development of a Low-Cost Modular Structure Fault Tolerant Field Excited Flux Switching Linear Machine for Urban Rail Transit,Publication Year: 2021
User Preference-Based Demand Response for Smart Home Energy Management Using Multiobjective Reinforcement Learning,Publication Year: 2021
Physics-Informed Neural Network Method for Space Charge Effect in Particle Accelerators,Publication Year: 2021
Artificial Intelligence-Based Power System Stabilizers for Frequency Stability Enhancement in Multi-Machine Power Systems,Publication Year: 2021
Improving Inverter Output Current Controller Under Unbalanced Conditions by Using Virtual Impedance,Publication Year: 2021
NameCent: Name Centrality-Based Data Broadcast Mitigation in Vehicular Named Data Networks,Publication Year: 2021
Fast and Robust Spectrum Sensing for Cognitive Radio Enabled IoT,Publication Year: 2021
Reachability Analysis of Neural Feedback Loops,Publication Year: 2021
A Nonintrusive Load Monitoring Based on Multi-Target Regression Approach,Publication Year: 2021
Upward Max-Min Fairness in Multipath High-Speed Networks,Publication Year: 2021
Achieving the Sum Rate Capacity of MIMO Downlink Communications With Better Fairness,Publication Year: 2021
Scale-Aware Transformers for Diagnosing Melanocytic Lesions,Publication Year: 2021
